fecha;franja;ventas;horas;comensales
06/06/2026;13:00-14:00;446,25;6.0;17
06/06/2026;14:00-15:00;786,59;6.0;30
06/06/2026;15:00-16:00;380,02;5.0;14
06/06/2026;16:00-17:00;90,28;3.0;3
06/06/2026;17:00-18:00;100,47;3.0;3
06/06/2026;20:00-21:00;260,6;4.0;10
06/06/2026;21:00-22:00;688,26;5.0;26
06/06/2026;22:00-23:00;544,0;5.0;20
06/06/2026;23:00-24:00;154,51;3.0;5
07/06/2026;12:00-13:00;149,54;5.0;5
07/06/2026;13:00-14:00;317,23;6.0;12
07/06/2026;14:00-15:00;569,1;6.0;21
07/06/2026;15:00-16:00;241,86;5.0;9
07/06/2026;16:00-17:00;68,81;3.0;2
07/06/2026;17:00-18:00;66,32;3.0;2
07/06/2026;20:00-21:00;222,16;4.0;8
07/06/2026;21:00-22:00;495,07;5.0;19
07/06/2026;22:00-23:00;333,39;5.0;12
07/06/2026;23:00-24:00;105,76;3.0;4
08/06/2026;12:00-13:00;58,34;5.0;2
08/06/2026;13:00-14:00;178,16;6.0;6
08/06/2026;14:00-15:00;280,66;6.0;10
08/06/2026;15:00-16:00;135,0;5.0;5
08/06/2026;16:00-17:00;36,85;3.0;1
08/06/2026;17:00-18:00;31,43;3.0;1
08/06/2026;20:00-21:00;97,35;4.0;3
08/06/2026;21:00-22:00;229,45;5.0;8
08/06/2026;22:00-23:00;143,94;5.0;5
08/06/2026;23:00-24:00;49,82;3.0;1
09/06/2026;12:00-13:00;70,59;5.0;2
09/06/2026;13:00-14:00;173,49;6.0;6
09/06/2026;14:00-15:00;272,11;6.0;10
09/06/2026;15:00-16:00;148,24;5.0;5
09/06/2026;16:00-17:00;34,84;3.0;1
09/06/2026;17:00-18:00;36,23;3.0;1
09/06/2026;20:00-21:00;113,75;4.0;4
09/06/2026;21:00-22:00;283,19;5.0;10
09/06/2026;22:00-23:00;171,34;5.0;6
09/06/2026;23:00-24:00;57,9;3.0;2
10/06/2026;12:00-13:00;90,93;5.0;3
10/06/2026;13:00-14:00;249,76;6.0;9
10/06/2026;14:00-15:00;392,73;6.0;15
10/06/2026;15:00-16:00;173,92;5.0;6
10/06/2026;16:00-17:00;41,82;3.0;1
10/06/2026;17:00-18:00;43,66;3.0;1
10/06/2026;20:00-21:00;128,71;4.0;4
10/06/2026;21:00-22:00;324,76;5.0;12
10/06/2026;22:00-23:00;254,76;5.0;9
10/06/2026;23:00-24:00;60,16;3.0;2
11/06/2026;12:00-13:00;101,12;5.0;3
11/06/2026;13:00-14:00;257,48;6.0;9
11/06/2026;14:00-15:00;412,16;6.0;15
11/06/2026;15:00-16:00;195,12;5.0;7
11/06/2026;16:00-17:00;57,5;3.0;2
11/06/2026;17:00-18:00;52,01;3.0;2
11/06/2026;20:00-21:00;143,01;4.0;5
11/06/2026;21:00-22:00;355,15;5.0;13
11/06/2026;22:00-23:00;269,02;5.0;10
11/06/2026;23:00-24:00;85,67;3.0;3
12/06/2026;12:00-13:00;178,11;5.0;6
12/06/2026;13:00-14:00;414,4;6.0;15
12/06/2026;14:00-15:00;630,11;6.0;24
12/06/2026;15:00-16:00;284,08;5.0;10
12/06/2026;16:00-17:00;82,54;3.0;3
12/06/2026;17:00-18:00;67,91;3.0;2
12/06/2026;20:00-21:00;263,39;4.0;10
12/06/2026;21:00-22:00;552,4;5.0;21
12/06/2026;22:00-23:00;436,04;5.0;16
12/06/2026;23:00-24:00;128,11;3.0;4
13/06/2026;12:00-13:00;195,09;5.0;7
13/06/2026;13:00-14:00;488,73;6.0;18
13/06/2026;14:00-15:00;710,49;6.0;27
13/06/2026;15:00-16:00;367,01;5.0;14
13/06/2026;16:00-17:00;87,56;3.0;3
13/06/2026;17:00-18:00;87,72;3.0;3
13/06/2026;20:00-21:00;275,98;4.0;10
13/06/2026;21:00-22:00;588,82;5.0;22
13/06/2026;22:00-23:00;479,82;5.0;18
13/06/2026;23:00-24:00;130,9;3.0;5
14/06/2026;12:00-13:00;114,25;5.0;4
14/06/2026;13:00-14:00;300,85;6.0;11
14/06/2026;14:00-15:00;473,32;6.0;18
14/06/2026;15:00-16:00;225,58;5.0;8
14/06/2026;16:00-17:00;57,63;3.0;2
14/06/2026;17:00-18:00;74,75;3.0;2
14/06/2026;20:00-21:00;208,5;4.0;8
14/06/2026;21:00-22:00;390,75;5.0;15
14/06/2026;22:00-23:00;311,03;5.0;11
14/06/2026;23:00-24:00;96,19;3.0;3
15/06/2026;12:00-13:00;64,46;5.0;2
15/06/2026;13:00-14:00;148,99;6.0;5
15/06/2026;14:00-15:00;296,94;6.0;11
15/06/2026;15:00-16:00;135,0;5.0;5
15/06/2026;16:00-17:00;33,26;3.0;1
15/06/2026;17:00-18:00;33,44;3.0;1
15/06/2026;20:00-21:00;88,28;4.0;3
15/06/2026;21:00-22:00;192,34;5.0;7
15/06/2026;22:00-23:00;160,07;5.0;6
15/06/2026;23:00-24:00;46,84;3.0;1
16/06/2026;12:00-13:00;86,13;5.0;3
16/06/2026;13:00-14:00;176,09;6.0;6
16/06/2026;14:00-15:00;268,73;6.0;10
16/06/2026;15:00-16:00;155,76;5.0;5
16/06/2026;16:00-17:00;39,53;3.0;1
16/06/2026;17:00-18:00;35,04;3.0;1
16/06/2026;20:00-21:00;119,12;4.0;4
16/06/2026;21:00-22:00;218,65;5.0;8
16/06/2026;22:00-23:00;197,65;5.0;7
16/06/2026;23:00-24:00;67,24;3.0;2
17/06/2026;12:00-13:00;99,37;5.0;3
17/06/2026;13:00-14:00;237,18;6.0;9
17/06/2026;14:00-15:00;332,72;6.0;12
17/06/2026;15:00-16:00;150,53;5.0;5
17/06/2026;16:00-17:00;40,33;3.0;1
17/06/2026;17:00-18:00;48,45;3.0;1
17/06/2026;20:00-21:00;135,71;4.0;5
17/06/2026;21:00-22:00;315,58;5.0;12
17/06/2026;22:00-23:00;212,55;5.0;8
17/06/2026;23:00-24:00;61,62;3.0;2
18/06/2026;12:00-13:00;122,47;5.0;4
18/06/2026;13:00-14:00;320,73;6.0;12
18/06/2026;14:00-15:00;495,39;6.0;19
18/06/2026;15:00-16:00;214,0;5.0;8
18/06/2026;16:00-17:00;61,35;3.0;2
18/06/2026;17:00-18:00;60,03;3.0;2
18/06/2026;20:00-21:00;154,23;4.0;5
18/06/2026;21:00-22:00;365,93;5.0;14
18/06/2026;22:00-23:00;267,87;5.0;10
18/06/2026;23:00-24:00;72,13;3.0;2
19/06/2026;12:00-13:00;134,59;5.0;5
19/06/2026;13:00-14:00;366,06;6.0;14
19/06/2026;14:00-15:00;581,89;6.0;22
19/06/2026;15:00-16:00;290,25;5.0;11
19/06/2026;16:00-17:00;89,14;3.0;3
19/06/2026;17:00-18:00;77,16;3.0;2
19/06/2026;20:00-21:00;266,04;4.0;10
19/06/2026;21:00-22:00;584,21;5.0;22
19/06/2026;22:00-23:00;445,51;5.0;17
19/06/2026;23:00-24:00;112,82;3.0;4
20/06/2026;12:00-13:00;184,69;5.0;7
20/06/2026;13:00-14:00;462,7;6.0;17
20/06/2026;14:00-15:00;733,03;6.0;28
20/06/2026;15:00-16:00;321,51;5.0;12
20/06/2026;16:00-17:00;104,55;3.0;4
20/06/2026;17:00-18:00;112,91;3.0;4
20/06/2026;20:00-21:00;333,28;4.0;12
20/06/2026;21:00-22:00;651,17;5.0;25
20/06/2026;22:00-23:00;527,13;5.0;20
20/06/2026;23:00-24:00;164,79;3.0;6
21/06/2026;12:00-13:00;117,66;5.0;4
21/06/2026;13:00-14:00;352,19;6.0;13
21/06/2026;14:00-15:00;603,69;6.0;23
21/06/2026;15:00-16:00;255,12;5.0;9
21/06/2026;16:00-17:00;72,24;3.0;2
21/06/2026;17:00-18:00;66,76;3.0;2
21/06/2026;20:00-21:00;182,16;4.0;7
21/06/2026;21:00-22:00;474,69;5.0;18
21/06/2026;22:00-23:00;319,12;5.0;12
21/06/2026;23:00-24:00;109,9;3.0;4
22/06/2026;12:00-13:00;76,71;5.0;2
22/06/2026;13:00-14:00;162,75;6.0;6
22/06/2026;14:00-15:00;260,85;6.0;10
22/06/2026;15:00-16:00;133,36;5.0;5
22/06/2026;16:00-17:00;35,87;3.0;1
22/06/2026;17:00-18:00;30,27;3.0;1
22/06/2026;20:00-21:00;89,52;4.0;3
22/06/2026;21:00-22:00;195,54;5.0;7
22/06/2026;22:00-23:00;188,4;5.0;7
22/06/2026;23:00-24:00;55,03;3.0;2
23/06/2026;12:00-13:00;70,08;5.0;2
23/06/2026;13:00-14:00;215,2;6.0;8
23/06/2026;14:00-15:00;358,79;6.0;13
23/06/2026;15:00-16:00;143,67;5.0;5
23/06/2026;16:00-17:00;37,44;3.0;1
23/06/2026;17:00-18:00;39,77;3.0;1
23/06/2026;20:00-21:00;104,58;4.0;4
23/06/2026;21:00-22:00;217,67;5.0;8
23/06/2026;22:00-23:00;223,69;5.0;8
23/06/2026;23:00-24:00;61,44;3.0;2
24/06/2026;12:00-13:00;90,31;5.0;3
24/06/2026;13:00-14:00;253,14;6.0;9
24/06/2026;14:00-15:00;351,28;6.0;13
24/06/2026;15:00-16:00;174,29;5.0;6
24/06/2026;16:00-17:00;49,18;3.0;1
24/06/2026;17:00-18:00;40,92;3.0;1
24/06/2026;20:00-21:00;124,39;4.0;4
24/06/2026;21:00-22:00;273,11;5.0;10
24/06/2026;22:00-23:00;206,56;5.0;7
24/06/2026;23:00-24:00;68,94;3.0;2
25/06/2026;12:00-13:00;103,91;5.0;3
25/06/2026;13:00-14:00;273,2;6.0;10
25/06/2026;14:00-15:00;398,42;6.0;15
25/06/2026;15:00-16:00;220,11;5.0;8
25/06/2026;16:00-17:00;53,54;3.0;2
25/06/2026;17:00-18:00;55,3;3.0;2
25/06/2026;20:00-21:00;172,2;4.0;6
25/06/2026;21:00-22:00;408,15;5.0;15
25/06/2026;22:00-23:00;273,33;5.0;10
25/06/2026;23:00-24:00;94,53;3.0;3
26/06/2026;12:00-13:00;156,88;5.0;6
26/06/2026;13:00-14:00;395,74;6.0;15
26/06/2026;14:00-15:00;631,62;6.0;24
26/06/2026;15:00-16:00;234,78;5.0;9
26/06/2026;16:00-17:00;76,99;3.0;2
26/06/2026;17:00-18:00;70,95;3.0;2
26/06/2026;20:00-21:00;200,2;4.0;7
26/06/2026;21:00-22:00;555,34;5.0;21
26/06/2026;22:00-23:00;353,47;5.0;13
26/06/2026;23:00-24:00;116,66;3.0;4
27/06/2026;12:00-13:00;215,22;5.0;8
27/06/2026;13:00-14:00;512,54;6.0;19
27/06/2026;14:00-15:00;764,3;6.0;29
27/06/2026;15:00-16:00;354,74;5.0;13
27/06/2026;16:00-17:00;102,48;3.0;3
27/06/2026;17:00-18:00;109,4;3.0;4
27/06/2026;20:00-21:00;266,67;4.0;10
27/06/2026;21:00-22:00;667,05;5.0;25
27/06/2026;22:00-23:00;465,97;5.0;17
27/06/2026;23:00-24:00;141,08;3.0;5
28/06/2026;12:00-13:00;145,38;5.0;5
28/06/2026;13:00-14:00;336,78;6.0;12
28/06/2026;14:00-15:00;547,56;6.0;21
28/06/2026;15:00-16:00;253,55;5.0;9
28/06/2026;16:00-17:00;75,52;3.0;2
28/06/2026;17:00-18:00;66,06;3.0;2
28/06/2026;20:00-21:00;208,41;4.0;8
28/06/2026;21:00-22:00;437,53;5.0;16
28/06/2026;22:00-23:00;337,23;5.0;12
28/06/2026;23:00-24:00;106,63;3.0;4
